Id,Date,Likes,Comments,Saves,Views,Shares,Duration(sec),Hashtags7298343294818389249,11/6/2023 20:39,18,0,0,1167,5,13,[TikTokApi.hashtag(id='1658873724607490', name='giahoi'), TikTokApi.hashtag(id='7054128571891056666', name='lazlook'), TikTokApi.hashtag(id='7199626792667283461', name='thienduongsamdep'), TikTokApi.hashtag(id='7237764852025032710', name='wowsalehecucboc'), TikTokApi.hashtag(id='49404736', name='freeship'), TikTokApi.hashtag(id='7247498464738639878', name='remoingayduoi49k'), TikTokApi.hashtag(id='29661318', name='trungthu'), TikTokApi.hashtag(id='7136826874169065499', name='salebomtan'), TikTokApi.hashtag(id='7287057921416888338', name='dapgiabungvoucher'), TikTokApi.hashtag(id='30513063', name='midautumnfestival'), TikTokApi.hashtag(id='7155855770561544219', name='lazflashmax'), TikTokApi.hashtag(id='37110984', name='lazada'), TikTokApi.hashtag(id='1672251590922241', name='lazbeauty'), TikTokApi.hashtag(id='7257883345685020677', name='salehetduoi49k'), TikTokApi.hashtag(id='7251463527699841030', name='siéualehanghieu'), TikTokApi.hashtag(id='1677535788276738', name='lazada1010'), TikTokApi.hashtag(id='1668187085636609', name='lazada66'), TikTokApi.hashtag(id='1682511682462722', name='lazhome'), TikTokApi.hashtag(id='7270755435798331394', name='choiceonlazada'), TikTokApi.hashtag(id='7261128903019003905', name='freeshipmoingay'), TikTokApi.hashtag(id='7287819080122236930', name='mua3chitu39k'), TikTokApi.hashtag(id='1675438669046786', name='Lazada99'), TikTokApi.hashtag(id='7250399766592290821', name='sieuremoingay'), TikTokApi.hashtag(id='1616765914442754', name='Lazada1111'), TikTokApi.hashtag(id='7199981138939478043', name='livephongcach'), TikTokApi.hashtag(id='7287058105861406738', name='sieuhoilivestream'), TikTokApi.hashtag(id='229207', name='fyp'), TikTokApi.hashtag(id='7263479642466549761', name='hanghieugiahoi'), TikTokApi.hashtag(id='7216995406465466394', name='hangdungchat')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0759E+18,3/17/2022 10:20,12500,31,41,1800000,53,59,[TikTokApi.hashtag(id='7072959515628404762', name='quatotheky'), TikTokApi.hashtag(id='7071258733132644378', name='saletotheky'), TikTokApi.hashtag(id='7074808002141913089', name='sieuhoi5thuonghieu'), TikTokApi.hashtag(id='7074643326065967131', name='bienhinhlazada10'), TikTokApi.hashtag(id='7006961072619913242', name='outfitgucnga'), TikTokApi.hashtag(id='1702913443369986', name='kocvietnam'), TikTokApi.hashtag(id='1609954515733505', name='kenh14'), TikTokApi.hashtag(id='7071258000849109019', name='sinhnhatlazada10')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0759E+18,3/17/2022 10:07,693,3,1,37200,0,50,[TikTokApi.hashtag(id='7074808002141913089', name='sieuhoi5thuonghieu'), TikTokApi.hashtag(id='7074643326065967131', name='bienhinhlazada10'), TikTokApi.hashtag(id='7006961072619913242', name='outfitgucnga'), TikTokApi.hashtag(id='1702913443369986', name='kocvietnam'), TikTokApi.hashtag(id='1609954515733505', name='kenh14'), TikTokApi.hashtag(id='7071258000849109019', name='sinhnhatlazada10'), TikTokApi.hashtag(id='7072959515628404762', name='quatotheky'), TikTokApi.hashtag(id='7071258733132644378', name='saletotheky')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.07567E+18,3/16/2022 19:12,189,2,1,8111,0,87,[TikTokApi.hashtag(id='1609954515733505', name='kenh14'), TikTokApi.hashtag(id='7071258000849109019', name='sinhnhatlazada10'), TikTokApi.hashtag(id='7072959515628404762', name='quatotheky'), TikTokApi.hashtag(id='7071258733132644378', name='saletotheky'), TikTokApi.hashtag(id='7074808002141913089', name='sieuhoi5thuonghieu'), TikTokApi.hashtag(id='7074643326065967131', name='bienhinhlazada10'), TikTokApi.hashtag(id='7006961072619913242', name='outfitgucnga'), TikTokApi.hashtag(id='1702913443369986', name='kocvietnam')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.07567E+18,3/16/2022 19:09,219,3,1,8318,1,50,[TikTokApi.hashtag(id='1702913443369986', name='kocvietnam'), TikTokApi.hashtag(id='1609954515733505', name='kenh14'), TikTokApi.hashtag(id='7071258000849109019', name='sinhnhatlazada10'), TikTokApi.hashtag(id='7072959515628404762', name='quatotheky'), TikTokApi.hashtag(id='7071258733132644378', name='saletotheky'), TikTokApi.hashtag(id='7074808002141913089', name='sieuhoi5thuonghieu'), TikTokApi.hashtag(id='7074643326065967131', name='bienhinhlazada10'), TikTokApi.hashtag(id='7006961072619913242', name='outfitgucnga')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.07566E+18,3/16/2022 18:42,55200,88,114,2200000,114,58,[TikTokApi.hashtag(id='7006961072619913242', name='outfitgucnga'), TikTokApi.hashtag(id='1702913443369986', name='kocvietnam'), TikTokApi.hashtag(id='1609954515733505', name='kenh14'), TikTokApi.hashtag(id='7071258000849109019', name='sinhnhatlazada10'), TikTokApi.hashtag(id='7072959515628404762', name='quatotheky'), TikTokApi.hashtag(id='7071258733132644378', name='saletotheky'), TikTokApi.hashtag(id='7074808002141913089', name='sieuhoi5thuonghieu'), TikTokApi.hashtag(id='7074643326065967131', name='bienhinhlazada10')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.07556E+18,3/16/2022 11:49,3614,7,5,287700,13,15,[TikTokApi.hashtag(id='1609954515733505', name='kenh14'), TikTokApi.hashtag(id='7071258000849109019', name='sinhnhatlazada10'), TikTokApi.hashtag(id='7072959515628404762', name='quatotheky'), TikTokApi.hashtag(id='7071258733132644378', name='saletotheky'), TikTokApi.hashtag(id='7074808002141913089', name='sieuhoi5thuonghieu'), TikTokApi.hashtag(id='7074643326065967131', name='bienhinhlazada10'), TikTokApi.hashtag(id='7006961072619913242', name='outfitgucnga'), TikTokApi.hashtag(id='1702913443369986', name='kocvietnam')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.07555E+18,3/16/2022 11:45,626,2,3,57000,1,15,[TikTokApi.hashtag(id='1702913443369986', name='kocvietnam'), TikTokApi.hashtag(id='1609954515733505', name='kenh14'), TikTokApi.hashtag(id='7071258000849109019', name='sinhnhatlazada10'), TikTokApi.hashtag(id='7072959515628404762', name='quatotheky'), TikTokApi.hashtag(id='7071258733132644378', name='saletotheky'), TikTokApi.hashtag(id='7074808002141913089', name='sieuhoi5thuonghieu'), TikTokApi.hashtag(id='7074643326065967131', name='bienhinhlazada10'), TikTokApi.hashtag(id='7006961072619913242', name='outfitgucnga')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.07524E+18,3/15/2022 15:07,26800,43,40,1300000,100,15,[TikTokApi.hashtag(id='7006961072619913242', name='outfitgucnga'), TikTokApi.hashtag(id='1702913443369986', name='kocvietnam'), TikTokApi.hashtag(id='1609954515733505', name='kenh14'), TikTokApi.hashtag(id='7071258000849109019', name='sinhnhatlazada10'), TikTokApi.hashtag(id='7072959515628404762', name='quatotheky'), TikTokApi.hashtag(id='7071258733132644378', name='saletotheky'), TikTokApi.hashtag(id='7074808002141913089', name='sieuhoi5thuonghieu'), TikTokApi.hashtag(id='7074643326065967131', name='bienhinhlazada10')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.07523E+18,3/15/2022 14:55,2642,5,8,135200,1,59,[TikTokApi.hashtag(id='7006961072619913242', name='outfitgucnga'), TikTokApi.hashtag(id='1702913443369986', name='kocvietnam'), TikTokApi.hashtag(id='1609954515733505', name='kenh14'), TikTokApi.hashtag(id='7071258000849109019', name='sinhnhatlazada10'), TikTokApi.hashtag(id='7072959515628404762', name='quatotheky'), TikTokApi.hashtag(id='7071258733132644378', name='saletotheky'), TikTokApi.hashtag(id='7074808002141913089', name='sieuhoi5thuonghieu'), TikTokApi.hashtag(id='7074643326065967131', name='bienhinhlazada10')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.07523E+18,3/15/2022 14:52,45000,115,196,2500000,160,21,[TikTokApi.hashtag(id='1609954515733505', name='kenh14'), TikTokApi.hashtag(id='7071258000849109019', name='sinhnhatlazada10'), TikTokApi.hashtag(id='7072959515628404762', name='quatotheky'), TikTokApi.hashtag(id='7071258733132644378', name='saletotheky'), TikTokApi.hashtag(id='7074808002141913089', name='sieuhoi5thuonghieu'), TikTokApi.hashtag(id='7074643326065967131', name='bienhinhlazada10'), TikTokApi.hashtag(id='7006961072619913242', name='outfitgucnga'), TikTokApi.hashtag(id='1702913443369986', name='kocvietnam')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.07522E+18,3/15/2022 14:10,2841,6,16,114000,7,14,[TikTokApi.hashtag(id='7074643326065967131', name='bienhinhlazada10'), TikTokApi.hashtag(id='7006961072619913242', name='outfitgucnga'), TikTokApi.hashtag(id='1702913443369986', name='kocvietnam'), TikTokApi.hashtag(id='1609954515733505', name='kenh14'), TikTokApi.hashtag(id='7071258000849109019', name='sinhnhatlazada10'), TikTokApi.hashtag(id='7072959515628404762', name='quatotheky'), TikTokApi.hashtag(id='7071258733132644378', name='saletotheky'), TikTokApi.hashtag(id='7074808002141913089', name='sieuhoi5thuonghieu')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0752E+18,3/15/2022 13:01,666,8,32,29300,4,20,[TikTokApi.hashtag(id='7074643326065967131', name='bienhinhlazada10'), TikTokApi.hashtag(id='7006961072619913242', name='outfitgucnga'), TikTokApi.hashtag(id='1702913443369986', name='kocvietnam'), TikTokApi.hashtag(id='1609954515733505', name='kenh14'), TikTokApi.hashtag(id='7071258000849109019', name='sinhnhatlazada10'), TikTokApi.hashtag(id='7072959515628404762', name='quatotheky'), TikTokApi.hashtag(id='7071258733132644378', name='saletotheky'), TikTokApi.hashtag(id='7074808002141913089', name='sieuhoi5thuonghieu')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.07495E+18,3/14/2022 20:37,280800,697,574,10400000,654,18,[TikTokApi.hashtag(id='7072959515628404762', name='quatotheky'), TikTokApi.hashtag(id='7071258733132644378', name='saletotheky'), TikTokApi.hashtag(id='7074808002141913089', name='sieuhoi5thuonghieu'), TikTokApi.hashtag(id='7074643326065967131', name='bienhinhlazada10'), TikTokApi.hashtag(id='7006961072619913242', name='outfitgucnga'), TikTokApi.hashtag(id='1702913443369986', name='kocvietnam'), TikTokApi.hashtag(id='1609954515733505', name='kenh14'), TikTokApi.hashtag(id='7071258000849109019', name='sinhnhatlazada10')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.07481E+18,3/14/2022 15:00,160,5,1,7528,11,19,[TikTokApi.hashtag(id='7074808002141913089', name='sieuhoi5thuonghieu'), TikTokApi.hashtag(id='7074643326065967131', name='bienhinhlazada10'), TikTokApi.hashtag(id='7006961072619913242', name='outfitgucnga'), TikTokApi.hashtag(id='1702913443369986', name='kocvietnam'), TikTokApi.hashtag(id='1609954515733505', name='kenh14'), TikTokApi.hashtag(id='7071258000849109019', name='sinhnhatlazada10'), TikTokApi.hashtag(id='7072959515628404762', name='quatotheky'), TikTokApi.hashtag(id='7071258733132644378', name='saletotheky')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.07371E+18,3/11/2022 12:24,1813,126,15,96200,6,7,[TikTokApi.hashtag(id='7006961072619913242', name='outfitgucnga'), TikTokApi.hashtag(id='1702913443369986', name='kocvietnam'), TikTokApi.hashtag(id='1609954515733505', name='kenh14'), TikTokApi.hashtag(id='7071258000849109019', name='sinhnhatlazada10'), TikTokApi.hashtag(id='7072959515628404762', name='quatotheky'), TikTokApi.hashtag(id='7071258733132644378', name='saletotheky'), TikTokApi.hashtag(id='7074808002141913089', name='sieuhoi5thuonghieu'), TikTokApi.hashtag(id='7074643326065967131', name='bienhinhlazada10')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.07343E+18,3/10/2022 18:17,12400,128,58,310100,24,42,[TikTokApi.hashtag(id='7071258733132644378', name='saletotheky'), TikTokApi.hashtag(id='7074808002141913089', name='sieuhoi5thuonghieu'), TikTokApi.hashtag(id='7074643326065967131', name='bienhinhlazada10'), TikTokApi.hashtag(id='7006961072619913242', name='outfitgucnga'), TikTokApi.hashtag(id='1702913443369986', name='kocvietnam'), TikTokApi.hashtag(id='1609954515733505', name='kenh14'), TikTokApi.hashtag(id='7071258000849109019', name='sinhnhatlazada10'), TikTokApi.hashtag(id='7072959515628404762', name='quatotheky')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.07303E+18,3/9/2022 16:45,314,5,4,12600,3,58,[TikTokApi.hashtag(id='1643454355404802', name='lazlive'), TikTokApi.hashtag(id='40908802', name='lazmusic'), TikTokApi.hashtag(id='37110984', name='lazada'), TikTokApi.hashtag(id='1609954515733505', name='kenh14'), TikTokApi.hashtag(id='7071258000849109019', name='sinhnhatlazada10'), TikTokApi.hashtag(id='1706612291356681', name='reviewanngon'), TikTokApi.hashtag(id='229207', name='fyp'), TikTokApi.hashtag(id='7064551762358698011', name='lazmallsalegiuathang'), TikTokApi.hashtag(id='7072959515628404762', name='quatotheky'), TikTokApi.hashtag(id='7072677555123257371', name='narssupernewarrival'), TikTokApi.hashtag(id='1702913443369986', name='kocvietnam'), TikTokApi.hashtag(id='7064569239713251355', name='lazadaxbobbibrown'), TikTokApi.hashtag(id='1365629', name='lamusic'), TikTokApi.hashtag(id='7061822489243942938', name='saledonggiamoingay'), TikTokApi.hashtag(id='7064936231037042714', name='lazadaxpg'), TikTokApi.hashtag(id='1669726299947010', name='lazadalivestream'), TikTokApi.hashtag(id='7061821873054547995', name='flashsalevalentine'), TikTokApi.hashtag(id='7069605453365248001', name='33salelonngaydoive'), TikTokApi.hashtag(id='1698253393654785', name='lazadasalemungluongve'), TikTokApi.hashtag(id='7067369859041984539', name='salelonmungluongve'), TikTokApi.hashtag(id='7071258733132644378', name='saletotheky')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.07296E+18,3/9/2022 11:55,6177,118,15,551300,17,30,[TikTokApi.hashtag(id='7069605453365248001', name='33salelonngaydoive'), TikTokApi.hashtag(id='1698253393654785', name='lazadasalemungluongve'), TikTokApi.hashtag(id='7067369859041984539', name='salelonmungluongve'), TikTokApi.hashtag(id='7071258733132644378', name='saletotheky'), TikTokApi.hashtag(id='7061822489243942938', name='saledonggiamoingay'), TikTokApi.hashtag(id='7064936231037042714', name='lazadaxpg'), TikTokApi.hashtag(id='1669726299947010', name='lazadalivestream'), TikTokApi.hashtag(id='7061821873054547995', name='flashsalevalentine'), TikTokApi.hashtag(id='37110984', name='lazada'), TikTokApi.hashtag(id='1643454355404802', name='lazlive'), TikTokApi.hashtag(id='40908802', name='lazmusic'), TikTokApi.hashtag(id='1706612291356681', name='reviewanngon'), TikTokApi.hashtag(id='229207', name='fyp'), TikTokApi.hashtag(id='7064551762358698011', name='lazmallsalegiuathang'), TikTokApi.hashtag(id='1609954515733505', name='kenh14'), TikTokApi.hashtag(id='7071258000849109019', name='sinhnhatlazada10'), TikTokApi.hashtag(id='1702913443369986', name='kocvietnam'), TikTokApi.hashtag(id='7064569239713251355', name='lazadaxbobbibrown'), TikTokApi.hashtag(id='1365629', name='lamusic'), TikTokApi.hashtag(id='7072959515628404762', name='quatotheky'), TikTokApi.hashtag(id='7072677555123257371', name='narssupernewarrival')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.07294E+18,3/9/2022 10:51,41400,277,249,16600000,291,24,[TikTokApi.hashtag(id='1643454355404802', name='lazlive'), TikTokApi.hashtag(id='40908802', name='lazmusic'), TikTokApi.hashtag(id='37110984', name='lazada'), TikTokApi.hashtag(id='1609954515733505', name='kenh14'), TikTokApi.hashtag(id='7071258000849109019', name='sinhnhatlazada10'), TikTokApi.hashtag(id='1706612291356681', name='reviewanngon'), TikTokApi.hashtag(id='229207', name='fyp'), TikTokApi.hashtag(id='7064551762358698011', name='lazmallsalegiuathang'), TikTokApi.hashtag(id='7072959515628404762', name='quatotheky'), TikTokApi.hashtag(id='7072677555123257371', name='narssupernewarrival'), TikTokApi.hashtag(id='1702913443369986', name='kocvietnam'), TikTokApi.hashtag(id='7064569239713251355', name='lazadaxbobbibrown'), TikTokApi.hashtag(id='1365629', name='lamusic'), TikTokApi.hashtag(id='7061822489243942938', name='saledonggiamoingay'), TikTokApi.hashtag(id='7064936231037042714', name='lazadaxpg'), TikTokApi.hashtag(id='1669726299947010', name='lazadalivestream'), TikTokApi.hashtag(id='7061821873054547995', name='flashsalevalentine'), TikTokApi.hashtag(id='7069605453365248001', name='33salelonngaydoive'), TikTokApi.hashtag(id='1698253393654785', name='lazadasalemungluongve'), TikTokApi.hashtag(id='7067369859041984539', name='salelonmungluongve'), TikTokApi.hashtag(id='7071258733132644378', name='saletotheky')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.07257E+18,3/8/2022 11:01,155200,1176,335,8000000,485,20,[TikTokApi.hashtag(id='7067369859041984539', name='salelonmungluongve'), TikTokApi.hashtag(id='7071258733132644378', name='saletotheky'), TikTokApi.hashtag(id='7061822489243942938', name='saledonggiamoingay'), TikTokApi.hashtag(id='7064936231037042714', name='lazadaxpg'), TikTokApi.hashtag(id='1669726299947010', name='lazadalivestream'), TikTokApi.hashtag(id='7061821873054547995', name='flashsalevalentine'), TikTokApi.hashtag(id='7069605453365248001', name='33salelonngaydoive'), TikTokApi.hashtag(id='1698253393654785', name='lazadasalemungluongve'), TikTokApi.hashtag(id='1643454355404802', name='lazlive'), TikTokApi.hashtag(id='40908802', name='lazmusic'), TikTokApi.hashtag(id='37110984', name='lazada'), TikTokApi.hashtag(id='7064551762358698011', name='lazmallsalegiuathang'), TikTokApi.hashtag(id='1609954515733505', name='kenh14'), TikTokApi.hashtag(id='7071258000849109019', name='sinhnhatlazada10'), TikTokApi.hashtag(id='1706612291356681', name='reviewanngon'), TikTokApi.hashtag(id='229207', name='fyp'), TikTokApi.hashtag(id='1365629', name='lamusic'), TikTokApi.hashtag(id='7072959515628404762', name='quatotheky'), TikTokApi.hashtag(id='7072677555123257371', name='narssupernewarrival'), TikTokApi.hashtag(id='1702913443369986', name='kocvietnam'), TikTokApi.hashtag(id='7064569239713251355', name='lazadaxbobbibrown')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.07237E+18,3/7/2022 21:53,1242,105,12,43300,6,23,[TikTokApi.hashtag(id='1609954515733505', name='kenh14'), TikTokApi.hashtag(id='7071258000849109019', name='sinhnhatlazada10'), TikTokApi.hashtag(id='1706612291356681', name='reviewanngon'), TikTokApi.hashtag(id='229207', name='fyp'), TikTokApi.hashtag(id='7064551762358698011', name='lazmallsalegiuathang'), TikTokApi.hashtag(id='7072959515628404762', name='quatotheky'), TikTokApi.hashtag(id='7072677555123257371', name='narssupernewarrival'), TikTokApi.hashtag(id='1702913443369986', name='kocvietnam'), TikTokApi.hashtag(id='7064569239713251355', name='lazadaxbobbibrown'), TikTokApi.hashtag(id='1365629', name='lamusic'), TikTokApi.hashtag(id='7071258733132644378', name='saletotheky'), TikTokApi.hashtag(id='7061822489243942938', name='saledonggiamoingay'), TikTokApi.hashtag(id='7064936231037042714', name='lazadaxpg'), TikTokApi.hashtag(id='1669726299947010', name='lazadalivestream'), TikTokApi.hashtag(id='7061821873054547995', name='flashsalevalentine'), TikTokApi.hashtag(id='7069605453365248001', name='33salelonngaydoive'), TikTokApi.hashtag(id='1698253393654785', name='lazadasalemungluongve'), TikTokApi.hashtag(id='7067369859041984539', name='salelonmungluongve'), TikTokApi.hashtag(id='1643454355404802', name='lazlive'), TikTokApi.hashtag(id='40908802', name='lazmusic'), TikTokApi.hashtag(id='37110984', name='lazada')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.07226E+18,3/7/2022 14:25,284,5,3,11500,6,29,[TikTokApi.hashtag(id='40908802', name='lazmusic'), TikTokApi.hashtag(id='37110984', name='lazada'), TikTokApi.hashtag(id='1643454355404802', name='lazlive'), TikTokApi.hashtag(id='7071258000849109019', name='sinhnhatlazada10'), TikTokApi.hashtag(id='1706612291356681', name='reviewanngon'), TikTokApi.hashtag(id='229207', name='fyp'), TikTokApi.hashtag(id='7064551762358698011', name='lazmallsalegiuathang'), TikTokApi.hashtag(id='1609954515733505', name='kenh14'), TikTokApi.hashtag(id='7072677555123257371', name='narssupernewarrival'), TikTokApi.hashtag(id='1702913443369986', name='kocvietnam'), TikTokApi.hashtag(id='7064569239713251355', name='lazadaxbobbibrown'), TikTokApi.hashtag(id='1365629', name='lamusic'), TikTokApi.hashtag(id='7072959515628404762', name='quatotheky'), TikTokApi.hashtag(id='7061821873054547995', name='flashsalevalentine'), TikTokApi.hashtag(id='7069605453365248001', name='33salelonngaydoive'), TikTokApi.hashtag(id='1698253393654785', name='lazadasalemungluongve'), TikTokApi.hashtag(id='7067369859041984539', name='salelonmungluongve'), TikTokApi.hashtag(id='7071258733132644378', name='saletotheky'), TikTokApi.hashtag(id='7061822489243942938', name='saledonggiamoingay'), TikTokApi.hashtag(id='7064936231037042714', name='lazadaxpg'), TikTokApi.hashtag(id='1669726299947010', name='lazadalivestream')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.07126E+18,3/4/2022 22:16,36100,73,64,1500000,25,43,[TikTokApi.hashtag(id='40908802', name='lazmusic'), TikTokApi.hashtag(id='37110984', name='lazada'), TikTokApi.hashtag(id='1643454355404802', name='lazlive'), TikTokApi.hashtag(id='7071258000849109019', name='sinhnhatlazada10'), TikTokApi.hashtag(id='1706612291356681', name='reviewanngon'), TikTokApi.hashtag(id='229207', name='fyp'), TikTokApi.hashtag(id='7064551762358698011', name='lazmallsalegiuathang'), TikTokApi.hashtag(id='1609954515733505', name='kenh14'), TikTokApi.hashtag(id='7072677555123257371', name='narssupernewarrival'), TikTokApi.hashtag(id='1702913443369986', name='kocvietnam'), TikTokApi.hashtag(id='7064569239713251355', name='lazadaxbobbibrown'), TikTokApi.hashtag(id='1365629', name='lamusic'), TikTokApi.hashtag(id='7072959515628404762', name='quatotheky'), TikTokApi.hashtag(id='7061821873054547995', name='flashsalevalentine'), TikTokApi.hashtag(id='7069605453365248001', name='33salelonngaydoive'), TikTokApi.hashtag(id='1698253393654785', name='lazadasalemungluongve'), TikTokApi.hashtag(id='7067369859041984539', name='salelonmungluongve'), TikTokApi.hashtag(id='7071258733132644378', name='saletotheky'), TikTokApi.hashtag(id='7061822489243942938', name='saledonggiamoingay'), TikTokApi.hashtag(id='7064936231037042714', name='lazadaxpg'), TikTokApi.hashtag(id='1669726299947010', name='lazadalivestream')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.07124E+18,3/4/2022 22:00,77300,127,469,2400000,136,26,[TikTokApi.hashtag(id='1643454355404802', name='lazlive'), TikTokApi.hashtag(id='40908802', name='lazmusic'), TikTokApi.hashtag(id='37110984', name='lazada'), TikTokApi.hashtag(id='1609954515733505', name='kenh14'), TikTokApi.hashtag(id='7071258000849109019', name='sinhnhatlazada10'), TikTokApi.hashtag(id='1706612291356681', name='reviewanngon'), TikTokApi.hashtag(id='229207', name='fyp'), TikTokApi.hashtag(id='7064551762358698011', name='lazmallsalegiuathang'), TikTokApi.hashtag(id='7072959515628404762', name='quatotheky'), TikTokApi.hashtag(id='7072677555123257371', name='narssupernewarrival'), TikTokApi.hashtag(id='1702913443369986', name='kocvietnam'), TikTokApi.hashtag(id='7064569239713251355', name='lazadaxbobbibrown'), TikTokApi.hashtag(id='1365629', name='lamusic'), TikTokApi.hashtag(id='7061822489243942938', name='saledonggiamoingay'), TikTokApi.hashtag(id='7064936231037042714', name='lazadaxpg'), TikTokApi.hashtag(id='1669726299947010', name='lazadalivestream'), TikTokApi.hashtag(id='7061821873054547995', name='flashsalevalentine'), TikTokApi.hashtag(id='7069605453365248001', name='33salelonngaydoive'), TikTokApi.hashtag(id='1698253393654785', name='lazadasalemungluongve'), TikTokApi.hashtag(id='7067369859041984539', name='salelonmungluongve'), TikTokApi.hashtag(id='7071258733132644378', name='saletotheky')],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
